pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,1,pure_time,23,2026-05-01 11:25,283.95,time_k,-0.0152,-0.00021,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,1,pure_time,126,2026-05-04 13:30,277.03,time_k,-0.075,-0.00087,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,1,pure_time,203,2026-05-05 13:25,282.815,time_k,-0.2078,-0.00403,False
W004,AAPL,227,2026-05-05 15:25,2026-05-05,284.3599853515625,280.94,291.1999560546875,3.4199853515625023,1,pure_time,228,2026-05-05 15:30,284.145,time_k,-0.0629,-0.00076,False
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,1,pure_time,271,2026-05-06 12:35,286.065,time_k,-0.0501,-0.00066,False
W006,AAPL,306,2026-05-06 15:30,2026-05-06,287.760009765625,285.14,293.000029296875,2.6200097656250136,1,pure_time,307,2026-05-06 15:35,287.4,time_k,-0.1374,-0.00125,False
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,1,pure_time,491,2026-05-11 11:25,293.3699,time_k,0.0148,0.00015,True
W008,AAPL,540,2026-05-11 15:30,2026-05-11,292.1459045410156,289.41,297.6177136230468,2.7359045410156,1,pure_time,541,2026-05-11 15:35,292.33,time_k,0.0673,0.00063,True
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,1,pure_time,578,2026-05-12 12:10,293.855,time_k,-0.2808,-0.00275,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,1,pure_time,640,2026-05-13 10:50,296.19,time_k,-0.0608,-0.00056,False
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,1,pure_time,677,2026-05-13 13:55,300.165,time_k,-0.1997,-0.00238,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,1,pure_time,724,2026-05-14 11:20,299.1202,time_k,0.0262,0.0003,True
W013,AAPL,767,2026-05-14 14:55,2026-05-14,298.70001220703125,295.87,304.36003662109374,2.8300122070312455,1,pure_time,768,2026-05-14 15:00,298.8499,time_k,0.053,0.0005,True
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,1,pure_time,790,2026-05-15 10:20,299.53,time_k,0.1168,0.00152,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,1,pure_time,828,2026-05-15 13:30,302.79,time_k,-0.0328,-0.0004,False
W016,AAPL,925,2026-05-18 15:05,2026-05-18,297.04998779296875,293.85,303.4499633789062,3.1999877929687273,1,pure_time,926,2026-05-18 15:10,296.52,time_k,-0.1656,-0.00178,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,1,pure_time,977,2026-05-19 12:55,298.5999,time_k,0.0568,0.00067,True
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,1,pure_time,1032,2026-05-20 11:00,299.325,time_k,-0.3891,-0.00368,False
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,1,pure_time,1057,2026-05-20 13:05,300.3,time_k,-0.1263,-0.00137,False
W020,AAPL,1061,2026-05-20 13:25,2026-05-20,301.07000732421875,298.07,307.07002197265626,3.000007324218757,1,pure_time,1062,2026-05-20 13:30,301.015,time_k,-0.0183,-0.00018,False
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,1,pure_time,1114,2026-05-21 11:20,302.9999,time_k,0.0371,0.00035,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,1,pure_time,1140,2026-05-21 13:30,304.514,time_k,0.0174,0.00018,True
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,1,pure_time,1186,2026-05-22 10:50,309.8699,time_k,0.0236,0.00032,True
W024,AAPL,1465,2026-05-28 14:35,2026-05-28,311.2699890136719,308.02,317.76996704101566,3.249989013671893,1,pure_time,1466,2026-05-28 14:40,310.98,time_k,-0.0892,-0.00093,False
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,1,pure_time,22,2026-05-01 11:20,413.94,time_k,-0.1096,-0.00162,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,1,pure_time,54,2026-05-01 14:00,415.29,time_k,0.1047,0.00105,True
W003,MSFT,74,2026-05-01 15:40,2026-05-01,416.8200073242188,411.84,426.78002197265647,4.980007324218832,1,pure_time,75,2026-05-01 15:45,416.1299,time_k,-0.1386,-0.00166,False
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,1,pure_time,113,2026-05-04 12:25,415.7121,time_k,-0.057,-0.00069,False
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,1,pure_time,208,2026-05-05 13:50,410.825,time_k,0.0171,0.00016,True
W006,MSFT,292,2026-05-06 14:20,2026-05-06,413.7799987792969,410.2,420.93999633789065,3.5799987792968864,1,pure_time,293,2026-05-06 14:25,413.855,time_k,0.021,0.00018,True
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,1,pure_time,330,2026-05-07 11:00,425.15,time_k,0.0472,0.00049,True
W008,MSFT,370,2026-05-07 14:20,2026-05-07,422.4549865722656,418.4,430.5649597167969,4.054986572265648,1,pure_time,371,2026-05-07 14:25,423.19,time_k,0.1813,0.00174,True
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,1,pure_time,437,2026-05-08 13:25,417.2,time_k,0.0129,0.00012,True
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,1,pure_time,493,2026-05-11 11:35,410.7033,time_k,-0.2304,-0.00274,False
W011,MSFT,540,2026-05-11 15:30,2026-05-11,411.5499877929688,406.54,421.5699633789064,5.009987792968786,1,pure_time,541,2026-05-11 15:35,411.98,time_k,0.0858,0.00104,True
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,1,pure_time,580,2026-05-12 12:20,409.6498,time_k,0.0725,0.00083,True
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,1,pure_time,651,2026-05-13 11:45,404.58,time_k,0.0044,5e-05,True
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,1,pure_time,751,2026-05-14 13:35,409.34,time_k,0.0755,0.00071,True
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,1,pure_time,830,2026-05-15 13:40,427.3,time_k,-0.0424,-0.00069,False
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,1,pure_time,907,2026-05-18 13:35,423.49,time_k,0.0758,0.00131,True
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,1,pure_time,1032,2026-05-20 11:00,415.565,time_k,-0.0337,-0.00051,False
W018,MSFT,1049,2026-05-20 12:25,2026-05-20,418.3349914550781,413.12,428.76497436523437,5.2149914550781205,1,pure_time,1050,2026-05-20 12:30,417.5856,time_k,-0.1437,-0.00179,False
W020,MSFT,1058,2026-05-20 13:10,2026-05-20,418.9400024414063,414.77,427.28000732421896,4.170002441406325,1,pure_time,1059,2026-05-20 13:15,419.415,time_k,0.1139,0.00113,True
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,1,pure_time,1143,2026-05-21 13:45,418.63,time_k,0.122,0.00122,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,1,pure_time,1191,2026-05-22 11:15,419.1915,time_k,0.0838,0.00091,True
W024,MSFT,1200,2026-05-22 12:00,2026-05-22,419.8989868164063,416.16,427.37696044921887,3.738986816406282,1,pure_time,1201,2026-05-22 12:05,420.005,time_k,0.0284,0.00025,True
W025,MSFT,1232,2026-05-22 14:40,2026-05-22,419.5700073242188,415.16,428.39002197265637,4.410007324218782,1,pure_time,1233,2026-05-22 14:45,418.535,time_k,-0.2347,-0.00247,False
W027,MSFT,1396,2026-05-27 15:20,2026-05-27,413.1600036621094,409.15,421.18001098632817,4.010003662109398,1,pure_time,1397,2026-05-27 15:25,413.41,time_k,0.0623,0.00061,True
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,1,pure_time,1440,2026-05-28 12:30,425.82,time_k,0.0161,0.00016,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,1,pure_time,1520,2026-05-29 12:40,444.7273,time_k,0.2013,0.00182,True
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,1,pure_time,45,2026-05-01 13:15,200.1195,time_k,0.2374,0.00253,True
W002,NVDA,69,2026-05-01 15:15,2026-05-01,199.0200042724609,197.19,202.68001281738273,1.8300042724609114,1,pure_time,70,2026-05-01 15:20,199.66,time_k,0.3497,0.00322,True
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,1,pure_time,118,2026-05-04 12:50,196.7,time_k,-0.02,-0.0003,False
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,1,pure_time,192,2026-05-05 12:30,198.0399,time_k,-0.0672,-0.00086,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,1,pure_time,258,2026-05-06 11:30,207.005,time_k,0.0559,0.00131,True
W006,NVDA,267,2026-05-06 12:15,2026-05-06,205.6300048828125,203.32,210.2500146484375,2.310004882812507,1,pure_time,268,2026-05-06 12:20,205.085,time_k,-0.2359,-0.00265,False
W007,NVDA,292,2026-05-06 14:20,2026-05-06,206.7100067138672,203.94,212.25002014160157,2.7700067138671898,1,pure_time,293,2026-05-06 14:25,207.02,time_k,0.1119,0.0015,True
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,1,pure_time,485,2026-05-11 10:55,221.61,time_k,0.2989,0.00604,True
W009,NVDA,528,2026-05-11 14:30,2026-05-11,221.41000366210935,219.27,225.69001098632802,2.1400036621093363,1,pure_time,529,2026-05-11 14:35,221.38,time_k,-0.014,-0.00014,False
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,1,pure_time,580,2026-05-12 12:20,217.37,time_k,-0.1887,-0.00367,False
W011,NVDA,614,2026-05-12 15:10,2026-05-12,220.3800048828125,216.68,227.7800146484375,3.700004882812493,1,pure_time,615,2026-05-12 15:15,221.03,time_k,0.1757,0.00295,True
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,1,pure_time,642,2026-05-13 11:00,226.76,time_k,0.2407,0.00414,True
W013,NVDA,760,2026-05-14 14:20,2026-05-14,235.1699981689453,232.58,240.3499945068359,2.5899981689453,1,pure_time,761,2026-05-14 14:25,235.5007,time_k,0.1277,0.00141,True
W014,NVDA,789,2026-05-15 10:15,2026-05-15,227.8793029785156,223.13,237.3779089355468,4.749302978515601,1,pure_time,790,2026-05-15 10:20,228.05,time_k,0.0359,0.00075,True
W015,NVDA,816,2026-05-15 12:30,2026-05-15,228.3199005126953,225.35,234.25970153808595,2.969900512695318,1,pure_time,817,2026-05-15 12:35,228.25,time_k,-0.0235,-0.00031,False
W016,NVDA,827,2026-05-15 13:25,2026-05-15,228.88999938964844,226.49,233.6899981689453,2.3999993896484284,1,pure_time,828,2026-05-15 13:30,229.704,time_k,0.3392,0.00356,True
W017,NVDA,925,2026-05-18 15:05,2026-05-18,220.8699951171875,217.28,228.0499853515625,3.589995117187499,1,pure_time,926,2026-05-18 15:10,220.36,time_k,-0.1421,-0.00231,False
W018,NVDA,963,2026-05-19 11:45,2026-05-19,221.72000122070312,218.92,227.3200036621094,2.8000012207031375,1,pure_time,964,2026-05-19 11:50,220.715,time_k,-0.3589,-0.00453,False
W019,NVDA,1120,2026-05-21 11:50,2026-05-21,220.1000061035156,216.84,226.62001831054678,3.260006103515593,1,pure_time,1121,2026-05-21 11:55,219.39,time_k,-0.2178,-0.00323,False
W020,NVDA,1134,2026-05-21 13:00,2026-05-21,220.16000366210935,217.79,224.90001098632806,2.3700036621093545,1,pure_time,1135,2026-05-21 13:05,220.111,time_k,-0.0207,-0.00022,False
W021,NVDA,1217,2026-05-22 13:25,2026-05-22,218.2100067138672,215.33,223.97002014160154,2.880006713867175,1,pure_time,1218,2026-05-22 13:30,217.3698,time_k,-0.2917,-0.00385,False
W022,NVDA,1306,2026-05-26 14:20,2026-05-26,214.42999267578125,211.82,219.64997802734376,2.609992675781257,1,pure_time,1307,2026-05-26 14:25,213.885,time_k,-0.2088,-0.00254,False
W023,NVDA,1351,2026-05-27 11:35,2026-05-27,210.1150054931641,207.74,214.86501647949225,2.375005493164082,1,pure_time,1352,2026-05-27 11:40,209.625,time_k,-0.2063,-0.00233,False
W024,NVDA,1375,2026-05-27 13:35,2026-05-27,212.50799560546875,209.26,219.00398681640627,3.247995605468759,1,pure_time,1376,2026-05-27 13:40,211.83,time_k,-0.2087,-0.00319,False
W025,NVDA,1382,2026-05-27 14:10,2026-05-27,212.82000732421875,210.74,216.98002197265623,2.080007324218741,1,pure_time,1383,2026-05-27 14:15,212.78,time_k,-0.0192,-0.00019,False
W026,NVDA,1438,2026-05-28 12:20,2026-05-28,213.05999755859372,211.04,217.09999267578118,2.0199975585937295,1,pure_time,1439,2026-05-28 12:25,212.995,time_k,-0.0322,-0.00031,False
W027,NVDA,1456,2026-05-28 13:50,2026-05-28,214.1649932861328,211.39,219.71497985839846,2.774993286132826,1,pure_time,1457,2026-05-28 13:55,215.12,time_k,0.3441,0.00446,True
W028,NVDA,1503,2026-05-29 11:15,2026-05-29,216.94000244140625,213.29,224.24000732421877,3.650002441406258,1,pure_time,1504,2026-05-29 11:20,215.365,time_k,-0.4315,-0.00726,False
W029,NVDA,1541,2026-05-29 14:25,2026-05-29,216.5749969482422,214.21,221.30499084472655,2.3649969482421795,1,pure_time,1542,2026-05-29 14:30,216.96,time_k,0.1628,0.00178,True
W001,AMZN,47,2026-05-01 13:25,2026-05-01,269.3399963378906,266.88,274.2599890136719,2.4599963378906295,1,pure_time,48,2026-05-01 13:30,269.13,time_k,-0.0854,-0.00078,False
W002,AMZN,263,2026-05-06 11:55,2026-05-06,274.4849853515625,270.9,281.65495605468755,3.5849853515625227,1,pure_time,264,2026-05-06 12:00,274.91,time_k,0.1186,0.00155,True
W003,AMZN,418,2026-05-08 11:50,2026-05-08,273.1499938964844,270.06,279.3299816894531,3.0899938964843727,1,pure_time,419,2026-05-08 11:55,272.63,time_k,-0.1683,-0.0019,False
W004,AMZN,463,2026-05-08 15:35,2026-05-08,273.2349853515625,270.55,278.6049560546875,2.6849853515624886,1,pure_time,464,2026-05-08 15:40,273.05,time_k,-0.0689,-0.00068,False
W005,AMZN,492,2026-05-11 11:30,2026-05-11,272.5599975585937,269.67,278.33999267578105,2.8899975585936772,1,pure_time,493,2026-05-11 11:35,272.41,time_k,-0.0519,-0.00055,False
W006,AMZN,617,2026-05-12 15:25,2026-05-12,265.1499938964844,262.44,270.56998168945313,2.7099938964843773,1,pure_time,618,2026-05-12 15:30,265.465,time_k,0.1162,0.00119,True
W007,AMZN,646,2026-05-13 11:20,2026-05-13,266.05499267578125,263.77,270.6249780273438,2.284992675781268,1,pure_time,647,2026-05-13 11:25,267.1,time_k,0.4573,0.00393,True
W008,AMZN,683,2026-05-13 14:25,2026-05-13,270.1099853515625,266.94,276.4499560546875,3.1699853515625023,1,pure_time,684,2026-05-13 14:30,270.13,time_k,0.0063,7e-05,True
W010,AMZN,732,2026-05-14 12:00,2026-05-14,268.389892578125,265.69,273.789677734375,2.6998925781250023,1,pure_time,733,2026-05-14 12:05,268.445,time_k,0.0204,0.00021,True
W011,AMZN,755,2026-05-14 13:55,2026-05-14,269.1199951171875,266.55,274.2599853515625,2.5699951171874886,1,pure_time,756,2026-05-14 14:00,268.31,time_k,-0.3152,-0.00301,False
W012,AMZN,816,2026-05-15 12:30,2026-05-15,262.739990234375,259.99,268.239970703125,2.749990234374991,1,pure_time,817,2026-05-15 12:35,263.2051,time_k,0.1691,0.00177,True
W013,AMZN,925,2026-05-18 15:05,2026-05-18,264.6698913574219,261.39,271.22967407226565,3.2798913574218886,1,pure_time,926,2026-05-18 15:10,264.245,time_k,-0.1295,-0.00161,False
W014,AMZN,975,2026-05-19 12:45,2026-05-19,256.67999267578125,253.91,262.21997802734376,2.7699926757812534,1,pure_time,976,2026-05-19 12:50,257.365,time_k,0.2473,0.00267,True
W015,AMZN,995,2026-05-19 14:25,2026-05-19,259.2200012207031,254.79,268.0800036621094,4.430001220703133,1,pure_time,996,2026-05-19 14:30,259.32,time_k,0.0226,0.00039,True
W016,AMZN,1064,2026-05-20 13:40,2026-05-20,263.6400146484375,261.06,268.8000439453125,2.5800146484374977,1,pure_time,1065,2026-05-20 13:45,263.505,time_k,-0.0523,-0.00051,False
W018,AMZN,1106,2026-05-21 10:40,2026-05-21,264.04998779296875,260.14,271.8699633789063,3.9099877929687636,1,pure_time,1107,2026-05-21 10:45,263.7,time_k,-0.0895,-0.00133,False
W019,AMZN,1133,2026-05-21 12:55,2026-05-21,266.19000244140625,261.93,274.71000732421874,4.260002441406243,1,pure_time,1134,2026-05-21 13:00,266.7701,time_k,0.1362,0.00218,True
W020,AMZN,1190,2026-05-22 11:10,2026-05-22,269.0885009765625,266.14,274.9855029296875,2.9485009765625136,1,pure_time,1191,2026-05-22 11:15,269.115,time_k,0.009,0.0001,True
W021,AMZN,1319,2026-05-26 15:25,2026-05-26,263.8399963378906,260.89,269.7399890136719,2.9499963378906386,1,pure_time,1320,2026-05-26 15:30,264.69,time_k,0.2881,0.00322,True
W022,AMZN,1345,2026-05-27 11:05,2026-05-27,271.072998046875,267.77,277.67899414062504,3.302998046875018,1,pure_time,1346,2026-05-27 11:10,270.88,time_k,-0.0584,-0.00071,False
W023,AMZN,1391,2026-05-27 14:55,2026-05-27,270.6700134277344,267.75,276.5100402832031,2.920013427734375,1,pure_time,1392,2026-05-27 15:00,271.61,time_k,0.3219,0.00347,True
W024,AMZN,1421,2026-05-28 10:55,2026-05-28,270.4100036621094,266.3,278.6300109863281,4.110003662109364,1,pure_time,1422,2026-05-28 11:00,270.195,time_k,-0.0523,-0.0008,False
W025,AMZN,1447,2026-05-28 13:05,2026-05-28,270.32000732421875,267.75,275.46002197265625,2.57000732421875,1,pure_time,1448,2026-05-28 13:10,270.5,time_k,0.07,0.00067,True
W026,AMZN,1504,2026-05-29 11:20,2026-05-29,272.3349914550781,269.26,278.4849743652344,3.074991455078134,1,pure_time,1505,2026-05-29 11:25,272.305,time_k,-0.0098,-0.00011,False
W001,GOOGL,25,2026-05-01 11:35,2026-05-01,386.3500061035156,377.55,403.95001831054685,8.800006103515614,1,pure_time,26,2026-05-01 11:40,385.261,time_k,-0.1238,-0.00282,False
W002,GOOGL,46,2026-05-01 13:20,2026-05-01,386.3399963378906,381.72,395.5799890136718,4.619996337890598,1,pure_time,47,2026-05-01 13:25,386.2,time_k,-0.0303,-0.00036,False
W003,GOOGL,121,2026-05-04 13:05,2026-05-04,383.5199890136719,379.4,391.75996704101567,4.119989013671898,1,pure_time,122,2026-05-04 13:10,383.565,time_k,0.0109,0.00012,True
W004,GOOGL,179,2026-05-05 11:25,2026-05-05,388.8299865722656,385.49,395.50995971679686,3.339986572265616,1,pure_time,180,2026-05-05 11:30,388.59,time_k,-0.0719,-0.00062,False
W005,GOOGL,227,2026-05-05 15:25,2026-05-05,387.25,382.1,397.54999999999995,5.149999999999977,1,pure_time,228,2026-05-05 15:30,387.735,time_k,0.0942,0.00125,True
W006,GOOGL,250,2026-05-06 10:50,2026-05-06,397.4299926757813,390.87,410.5499780273439,6.559992675781302,1,pure_time,251,2026-05-06 10:55,398.02,time_k,0.0899,0.00148,True
W008,GOOGL,358,2026-05-07 13:20,2026-05-07,396.0750122070313,390.72,406.78503662109387,5.35501220703128,1,pure_time,359,2026-05-07 13:25,395.81,time_k,-0.0495,-0.00067,False
W009,GOOGL,463,2026-05-08 15:35,2026-05-08,400.0700073242188,395.75,408.7100219726564,4.320007324218807,1,pure_time,464,2026-05-08 15:40,400.56,time_k,0.1134,0.00122,True
W010,GOOGL,573,2026-05-12 11:45,2026-05-12,387.9200134277344,383.9,395.96004028320317,4.020013427734398,1,pure_time,574,2026-05-12 11:50,387.21,time_k,-0.1766,-0.00183,False
W011,GOOGL,620,2026-05-12 15:40,2026-05-12,386.55999755859375,382.45,394.7799926757813,4.109997558593761,1,pure_time,621,2026-05-12 15:45,387.0975,time_k,0.1308,0.00139,True
W012,GOOGL,655,2026-05-13 12:05,2026-05-13,398.3800048828125,391.67,411.80001464843747,6.710004882812484,1,pure_time,656,2026-05-13 12:10,399.075,time_k,0.1036,0.00174,True
W013,GOOGL,679,2026-05-13 14:05,2026-05-13,402.7999877929688,395.4,417.59996337890647,7.39998779296883,1,pure_time,680,2026-05-13 14:10,402.91,time_k,0.0149,0.00027,True
W014,GOOGL,728,2026-05-14 11:40,2026-05-14,399.0750122070313,394.56,408.1050366210939,4.515012207031305,1,pure_time,729,2026-05-14 11:45,399.66,time_k,0.1296,0.00147,True
W015,GOOGL,752,2026-05-14 13:40,2026-05-14,401.5299987792969,396.78,411.0299963378907,4.749998779296902,1,pure_time,753,2026-05-14 13:45,402.37,time_k,0.1768,0.00209,True
W016,GOOGL,829,2026-05-15 13:35,2026-05-15,397.8550109863281,393.77,406.0250329589844,4.085010986328143,1,pure_time,830,2026-05-15 13:40,397.095,time_k,-0.186,-0.00191,False
W017,GOOGL,902,2026-05-18 13:10,2026-05-18,402.260009765625,398.33,410.12002929687503,3.930009765625016,1,pure_time,903,2026-05-18 13:15,402.135,time_k,-0.0318,-0.00031,False
W018,GOOGL,977,2026-05-19 12:55,2026-05-19,389.614013671875,384.62,399.602041015625,4.9940136718749955,1,pure_time,978,2026-05-19 13:00,391.39,time_k,0.3556,0.00456,True
W019,GOOGL,1042,2026-05-20 11:50,2026-05-20,386.8999938964844,382.1,396.4999816894531,4.799993896484352,1,pure_time,1043,2026-05-20 11:55,386.21,time_k,-0.1438,-0.00178,False
W020,GOOGL,1079,2026-05-20 14:55,2026-05-20,387.6199951171875,382.45,397.9599853515625,5.169995117187511,1,pure_time,1080,2026-05-20 15:00,387.35,time_k,-0.0522,-0.0007,False
W021,GOOGL,1138,2026-05-21 13:20,2026-05-21,390.1799926757813,385.44,399.6599780273439,4.739992675781309,1,pure_time,1139,2026-05-21 13:25,390.3256,time_k,0.0307,0.00037,True
W022,GOOGL,1268,2026-05-26 11:10,2026-05-26,389.0510864257813,383.62,399.9132592773439,5.431086425781302,1,pure_time,1269,2026-05-26 11:15,387.2,time_k,-0.3408,-0.00476,False
W023,GOOGL,1320,2026-05-26 15:30,2026-05-26,387.2099914550781,383.78,394.06997436523443,3.4299914550781523,1,pure_time,1321,2026-05-26 15:35,387.9899,time_k,0.2274,0.00201,True
W024,GOOGL,1363,2026-05-27 12:35,2026-05-27,392.5201110839844,387.86,401.8403332519531,4.660111083984361,1,pure_time,1364,2026-05-27 12:40,393.36,time_k,0.1802,0.00214,True
W025,GOOGL,1423,2026-05-28 11:05,2026-05-28,390.93499755859375,383.95,404.9049926757813,6.984997558593761,1,pure_time,1424,2026-05-28 11:10,390.11,time_k,-0.1181,-0.00211,False
W026,GOOGL,1465,2026-05-28 14:35,2026-05-28,390.9100036621094,387.44,397.85001098632813,3.4700036621093773,1,pure_time,1466,2026-05-28 14:40,391.18,time_k,0.0778,0.00069,True
W027,GOOGL,1478,2026-05-28 15:40,2026-05-28,391.75,388.36,398.53,3.3899999999999864,1,pure_time,1479,2026-05-28 15:45,391.005,time_k,-0.2198,-0.0019,False
W001,META,35,2026-05-01 12:25,2026-05-01,611.6749877929688,606.91,621.2049633789063,4.764987792968782,1,pure_time,36,2026-05-01 12:30,611.395,time_k,-0.0588,-0.00046,False
W002,META,47,2026-05-01 13:25,2026-05-01,614.739990234375,607.75,628.719970703125,6.989990234375,1,pure_time,48,2026-05-01 13:30,613.74,time_k,-0.1431,-0.00163,False
W003,META,93,2026-05-04 10:45,2026-05-04,610.02001953125,599.74,630.58005859375,10.280019531249991,1,pure_time,94,2026-05-04 10:50,612.7901,time_k,0.2695,0.00454,True
W004,META,113,2026-05-04 12:25,2026-05-04,611.10498046875,603.32,626.6749414062499,7.78498046874995,1,pure_time,114,2026-05-04 12:30,612.26,time_k,0.1484,0.00189,True
W005,META,227,2026-05-05 15:25,2026-05-05,605.27001953125,597.36,621.09005859375,7.910019531249986,1,pure_time,228,2026-05-05 15:30,606.27,time_k,0.1264,0.00165,True
W006,META,278,2026-05-06 13:10,2026-05-06,613.8599853515625,608.21,625.1599560546874,5.649985351562464,1,pure_time,279,2026-05-06 13:15,613.24,time_k,-0.1097,-0.00101,False
W007,META,329,2026-05-07 10:55,2026-05-07,624.64501953125,616.34,641.2550585937499,8.305019531249968,1,pure_time,330,2026-05-07 11:00,623.75,time_k,-0.1078,-0.00143,False
W008,META,366,2026-05-07 14:00,2026-05-07,616.0499877929688,610.47,627.2099633789062,5.579987792968723,1,pure_time,367,2026-05-07 14:05,615.535,time_k,-0.0923,-0.00084,False
W009,META,445,2026-05-08 14:05,2026-05-08,611.17578125,605.05,623.4273437500001,6.1257812500000455,1,pure_time,446,2026-05-08 14:10,610.68,time_k,-0.0809,-0.00081,False
W010,META,497,2026-05-11 11:55,2026-05-11,603.7150268554688,597.15,616.8450805664063,6.565026855468773,1,pure_time,498,2026-05-11 12:00,602.51,time_k,-0.1836,-0.002,False
W011,META,617,2026-05-12 15:25,2026-05-12,602.0,596.0,614.0,6.0,1,pure_time,618,2026-05-12 15:30,602.07,time_k,0.0117,0.00012,True
W012,META,648,2026-05-13 11:30,2026-05-13,606.4400024414062,600.19,618.9400073242186,6.250002441406195,1,pure_time,649,2026-05-13 11:35,607.05,time_k,0.0976,0.00101,True
W013,META,666,2026-05-13 13:00,2026-05-13,615.5999755859375,606.4,633.9999267578125,9.199975585937523,1,pure_time,667,2026-05-13 13:05,615.39,time_k,-0.0228,-0.00034,False
